name,item_id,EIV_value,Material_cost,Job_cost,Total_production_price
Crystalline Carbonide,16670,53.77,53.77,5.88,59.65
Fermionic Condensates,17317,61567.95,61567.95,6729.38,68297.33
Fernite Carbide,16673,29.28,29.28,3.2,32.48
Ferrogel,16683,24895.58,24895.58,2721.09,27616.67
Fullerides,16679,463.26,463.26,50.63,513.9
Hypersynaptic Fibers,16682,5852.99,5852.99,639.73,6492.72
Nanotransistors,16681,3604.22,3604.22,393.94,3998.16
Nonlinear Metamaterials,33362,12676.48,12676.48,1385.54,14062.02
Phenolic Composites,16680,644.17,644.17,70.41,714.58
Photonic Metamaterials,33359,9158.76,9158.76,1001.05,10159.81
Plasmonic Metamaterials,33361,14169.82,14169.82,1548.76,15718.59
Pressurized Oxidizers,57456,2650.31,2650.31,289.68,2939.99
Reinforced Carbon Fiber,57457,2620.23,2620.23,286.39,2906.62
Sylramic Fibers,16678,151.78,151.78,16.59,168.37
Terahertz Metamaterials,33360,11693.84,11693.84,1278.14,12971.97
Titanium Carbide,16671,57.73,57.73,6.31,64.03
Tungsten Carbide,16672,65.05,65.05,7.11,72.16
