name,item_id,price,adjusted_price
Atmospheric Gases,16634,305.6,408.8463481980441
Cadmium,16643,4993.419062983176,3289.507098668395
Caesium,16647,5639.6586006586,3206.9704367750314
Chromium,16641,5954.476725149674,3917.788869170997
Cobalt,16640,723.0715435444444,960.276820452948
Dysprosium,16650,53924.65363836457,12141.033801531772
Evaporite Deposits,16635,290.0,213.47748739916716
Hafnium,16648,9910.839060099235,2084.440710913065
Hydrocarbons,16633,542.9231137121564,98.77293602946538
Mercury,16646,3466.464862998233,3488.680674425792
Neodymium,16651,72602.8285386014,29262.886713992404
Platinum,16644,7101.105978023429,5530.684484024599
Promethium,16652,53275.216458658346,5060.256863966905
Scandium,16639,465.230408009265,573.5220174718062
Silicates,16636,296.5110909124072,270.8896153112319
Technetium,16649,13998.715528110955,15178.883931686618
Thulium,16653,34920.07705903146,1952.7625488576289
Titanium,16638,710.0107515739476,763.8955986577043
Tungsten,16637,1073.9387382274538,625.1001039778572
Vanadium,16642,1501.4560375197216,1759.9464145513823
Helium Fuel Block,4247,17890.0,10544.216647073174
Hydrogen Fuel Block,4246,13968.0,18453.20174124184
Nitrogen Fuel Block,4051,17024.0,8555.40753661879
Oxygen Fuel Block,4312,17480.0,21351.017049604627
