name,item_id,EIV_value,Material_cost,Job_cost,Total_production_price
Caesarium Cadmide,16663,3782.01,5753.54,413.37,6166.91
Carbon Fiber,57453,617.46,765.66,67.49,833.15
Carbon Polymers,16659,448.44,866.97,49.01,915.98
Ceramic Powder,16660,703.51,642.46,76.89,719.35
Crystallite Alloy,16655,2388.5,3305.5,261.06,3566.56
Dysporite,16668,8078.46,29142.81,882.98,30025.79
Fernite Alloy,16656,1628.06,1332.54,177.95,1510.49
Ferrofluid,16669,7574.07,32266.95,827.85,33094.79
Fluxed Condensates,17769,16141.6,54198.45,1764.28,55962.73
Hexite,16665,4938.12,6953.39,539.74,7493.13
Hyperflurite,16666,3623.99,27813.94,396.1,28210.04
Neo Mercurite,16667,16639.39,38481.9,1818.69,40300.58
Oxy-Organic Solvents,57454,112199.37,178444.62,12263.39,190708.01
Platinum Technite,16662,10568.67,10975.51,1155.16,12130.67
Promethium Mercurite,33337,4538.07,28818.09,496.01,29314.1
Prometium,17960,4708.66,29571.32,514.66,30085.97
Rolled Tungsten Alloy,16657,3291.78,4513.12,359.79,4872.91
Silicon Diborite,16658,775.96,730.26,84.81,815.07
Solerium,16664,4096.16,6234.07,447.71,6681.78
Sulfuric Acid,16661,525.05,723.4,57.39,780.79
Thermosetting Polymer,57455,873.64,738.06,95.49,833.54
Thulium Hafnite,33336,2479.93,22764.66,271.06,23035.71
Titanium Chromide,16654,2874.62,3769.24,314.2,4083.44
Vanadium Hafnite,17959,2383.52,6055.35,260.52,6315.87
